_id,created_at,ward_id,sub_category_id,civic_agency_id,ward_title,category_id,category_title,sub_category_title,civic_agency_title,complaint_status_title,comment_count
180,"2019-01-13 18:09:00",11,155,155,"Kuvempu Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
181,"2019-01-13 18:31:00",16,155,155,Jalahalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,5
182,"2019-01-13 19:20:00",73,155,155,Kottigepalya,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,1
183,"2019-01-13 19:57:00",53,155,155,Basavanapura,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,4
184,"2019-01-13 22:03:00",151,155,155,Koramangala,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
185,"2019-01-13 22:04:00",176,67,67,"BTM Layout",15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,2
186,"2019-01-13 22:10:00",150,67,67,Bellanduru,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,3
187,"2019-01-13 22:53:00",199,155,155,Other,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,1
188,"2019-01-14 07:10:00",188,155,155,Bilekahalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
189,"2019-01-14 07:54:00",194,77,77,Gottigere,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Re-opened,6
190,"2019-01-14 08:23:00",89,84,84,Jogupalya,21,"Traffic and Road Safety","Traffic Jams/Congestion Or Bottlenecks",BTP,Closed,1
191,"2019-01-14 10:08:00",22,155,155,"Vishwanath Nagenahalli",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,3
192,"2019-01-14 10:09:00",22,167,167,"Vishwanath Nagenahalli",11,Pollution,"Pollution - Others",KSPCB,Open,2
193,"2019-01-14 10:22:00",142,66,66,Sunkenahalli,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,On-the-Job,3
194,"2019-01-14 11:53:00",186,61,61,Jaraganahalli,15,"Mobility - Roads, Footpaths and Infrastructure","Construction of new footpaths",BBMP,Open,0
195,"2019-01-14 12:51:00",110,66,66,"Sampangiram Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
196,"2019-01-14 12:55:00",110,155,155,"Sampangiram Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
197,"2019-01-14 13:05:00",110,77,77,"Sampangiram Nagar",19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Open,0
198,"2019-01-14 13:05:00",7,66,66,Byatarayanapura,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes","Bruhat Bengaluru Mahanagara Palike",On-the-Job,1
199,"2019-01-14 13:11:00",93,155,155,"Vasanth Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,15
200,"2019-01-14 13:37:00",185,66,66,Yelchenahalli,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,4
201,"2019-01-14 13:54:00",93,155,155,"Vasanth Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,1
202,"2019-01-14 14:24:00",185,442,442,Yelchenahalli,6,"Garbage and Unsanitary Practices","Collection Of Door-to-door Garbage",BBMP,Re-opened,3
203,"2019-01-14 14:28:00",93,155,155,"Vasanth Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
204,"2019-01-14 14:31:00",93,155,155,"Vasanth Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
205,"2019-01-14 14:34:00",93,155,155,"Vasanth Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
206,"2019-01-14 15:09:00",93,155,155,"Vasanth Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
207,"2019-01-14 15:19:00",93,155,155,"Vasanth Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
208,"2019-01-14 15:35:00",93,155,155,"Vasanth Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
209,"2019-01-14 16:00:00",132,155,155,Attiguppe,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,7
210,"2019-01-14 16:39:00",176,182,182,"BTM Layout",23,"Water Supply and Services","Regular Water Supply",BWSSB,Open,0
211,"2019-01-14 16:48:00",93,155,155,"Vasanth Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,1
212,"2019-01-14 18:15:00",176,182,182,"BTM Layout",23,"Water Supply and Services","Regular Water Supply",BWSSB,Resolved,5
213,"2019-01-14 20:56:00",12,63,63,Shettihalli,472,"Sewerage Systems","Maintenance And Repair Of Manholes",BWSSB,Open,0
214,"2019-01-14 21:02:00",25,62,62,Horamavu,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,3
215,"2019-01-14 22:38:00",74,155,155,"Shakthi Ganapathi Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Re-opened,4
216,"2019-01-15 01:03:00",66,77,77,"Subramanya Nagar",19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Resolved,7
217,"2019-01-15 01:45:00",29,77,77,Kacharkanahalli,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Resolved,5
218,"2019-01-15 08:58:00",73,77,77,Kottigepalya,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Re-opened,7
219,"2019-01-15 11:53:00",199,160,160,Other,7,Lakes,"Removal of Encroachment In Lakes",BBMP,Resolved,1
220,"2019-01-15 13:46:00",103,42,42,Kaveripura,9,Others,Others,Unknown,Open,0
221,"2019-01-15 13:47:00",103,66,66,Kaveripura,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,2
222,"2019-01-15 15:19:00",89,67,67,Jogupalya,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,2
223,"2019-01-15 19:00:00",25,155,155,Horamavu,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,4
224,"2019-01-15 19:30:00",25,62,62,Horamavu,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,5
225,"2019-01-16 08:50:00",84,66,66,Hagadur,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,1
226,"2019-01-16 08:52:00",143,155,155,Vishveshwarapura,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
227,"2019-01-16 09:06:00",150,66,66,Bellanduru,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,2
228,"2019-01-16 09:25:00",58,32,32,"New Tippasandra",15,"Mobility - Roads, Footpaths and Infrastructure","Removal Of Illegal Posters And Hoardings",BBMP,Resolved,2
229,"2019-01-16 09:45:00",7,67,67,Byatarayanapura,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Open,0
230,"2019-01-16 10:21:00",150,42,42,Bellanduru,9,Others,Others,Unknown,Open,0
231,"2019-01-16 12:18:00",162,66,66,Girinagar,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,1
232,"2019-01-16 13:09:00",90,190,190,Ulsoor,21,"Traffic and Road Safety","Parking On Footpath",BTP,Rejected,1
233,"2019-01-16 13:17:00",65,67,67,"Kadu Malleshwara",15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,1
234,"2019-01-16 13:19:00",65,67,67,"Kadu Malleshwara",15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,1
235,"2019-01-16 13:20:00",65,67,67,"Kadu Malleshwara",15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,1
236,"2019-01-16 13:21:00",65,67,67,"Kadu Malleshwara",15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,3
237,"2019-01-16 13:55:00",174,77,77,"HSR Layout",19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Resolved,5
238,"2019-01-16 14:48:00",57,442,442,"C V Raman Nagar",6,"Garbage and Unsanitary Practices","Collection Of Door-to-door Garbage",BBMP,Resolved,2
239,"2019-01-16 19:06:00",149,155,155,Varthur,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
240,"2019-01-16 19:23:00",112,67,67,Domlur,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,4
241,"2019-01-16 19:51:00",150,352,352,Bellanduru,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road",BBMP,Resolved,2
242,"2019-01-16 22:47:00",6,72,72,Thanisandra,472,"Sewerage Systems","Maintenance And Repair Of Sewage Lines",BWSSB,Open,0
243,"2019-01-17 10:37:00",139,66,66,"K R Market",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,2
244,"2019-01-17 10:43:00",109,66,66,Chickpet,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,2
245,"2019-01-17 11:10:00",109,66,66,Chickpet,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Re-opened,2
246,"2019-01-17 11:58:00",1,155,155,Kempegowda,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
247,"2019-01-17 15:11:00",92,155,155,"Shivaji Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,5
248,"2019-01-17 16:29:00",93,155,155,"Vasanth Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,8
249,"2019-01-17 17:50:00",184,77,77,Uttarahalli,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Resolved,6
250,"2019-01-17 20:19:00",5,67,67,Jakkuru,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,2
251,"2019-01-17 23:40:00",149,67,67,Varthur,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,2
252,"2019-01-18 09:20:00",104,44,44,"Govindaraja Nagar",11,Pollution,"Air Pollution",KSPCB,Open,0
253,"2019-01-18 09:26:00",6,67,67,Thanisandra,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,On-the-Job,1
254,"2019-01-18 09:32:00",6,67,67,Thanisandra,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,On-the-Job,1
255,"2019-01-18 10:37:00",51,62,62,Vijnanapura,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,5
256,"2019-01-18 11:16:00",153,66,66,Jayanagar,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,On-the-Job,1
257,"2019-01-18 11:45:00",150,66,66,Bellanduru,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,2
258,"2019-01-18 13:08:00",199,165,165,Other,470,Streetlights,"Installation Of New Streetlights",BBMP,Re-opened,2
259,"2019-01-18 13:30:00",165,155,155,"Ganesh Mandir",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
260,"2019-01-18 14:20:00",151,155,155,Koramangala,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
261,"2019-01-18 14:26:00",151,155,155,Koramangala,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
262,"2019-01-18 16:09:00",25,62,62,Horamavu,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,6
263,"2019-01-18 17:11:00",118,155,155,"Sudham Nagara",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,3
264,"2019-01-18 17:33:00",160,155,155,"Rajarajeshwari Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,5
265,"2019-01-18 20:46:00",58,62,62,"New Tippasandra",470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,4
266,"2019-01-19 00:16:00",168,27,27,"Pattabhiram Nagar",2,"Crime and Safety","Eve Teasing/Public Nuisance",BCP,Open,0
267,"2019-01-19 08:15:00",198,67,67,Hemmigepura,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,7
268,"2019-01-19 12:06:00",59,422,422,"Maruthi Seva Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Repair Of Existing Footpaths",BBMP,Resolved,3
269,"2019-01-19 13:11:00",139,66,66,"K R Market",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,1
270,"2019-01-19 13:15:00",139,66,66,"K R Market",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,1
271,"2019-01-19 13:34:00",164,58,58,"Vidya Peeta",15,"Mobility - Roads, Footpaths and Infrastructure","Management Of Hawkers and Vendors",BBMP,Resolved,4
272,"2019-01-19 13:48:00",56,66,66,"A Narayanapura",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,1
273,"2019-01-19 14:21:00",158,377,377,"Deepanjali Nagar",21,"Traffic and Road Safety","Maintenance/Repair Of Traffic or Pedestrain Lights",BTP,Closed,1
274,"2019-01-19 14:29:00",73,67,67,Kottigepalya,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,3
275,"2019-01-19 20:47:00",110,155,155,"Sampangiram Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
276,"2019-01-19 22:19:00",6,72,72,Thanisandra,472,"Sewerage Systems","Maintenance And Repair Of Sewage Lines",BWSSB,Open,0
277,"2019-01-19 23:14:00",72,84,84,Herohalli,21,"Traffic and Road Safety","Traffic Jams/Congestion Or Bottlenecks",BTP,Closed,1
278,"2019-01-19 23:41:00",83,66,66,Kadugodi,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,1
279,"2019-01-20 03:41:00",27,27,27,Banasavadi,2,"Crime and Safety","Eve Teasing/Public Nuisance",BCP,Open,1
280,"2019-01-20 07:34:00",199,155,155,Other,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,7
281,"2019-01-20 13:45:00",111,155,155,"Shantala Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,4
282,"2019-01-20 14:42:00",176,88,88,"BTM Layout",23,"Water Supply and Services","Stop Water Leakage",BWSSB,Open,0
283,"2019-01-20 15:18:00",54,155,155,Hoodi,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
284,"2019-01-20 15:50:00",32,182,182,"Kaval Bairasandra",23,"Water Supply and Services","Regular Water Supply",BWSSB,Open,0
285,"2019-01-20 16:36:00",58,155,155,"New Tippasandra",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Re-opened,8
286,"2019-01-20 18:48:00",150,66,66,Bellanduru,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,3
287,"2019-01-20 19:24:00",32,182,182,"Kaval Bairasandra",23,"Water Supply and Services","Regular Water Supply",BWSSB,Open,0
288,"2019-01-21 03:44:00",83,77,77,Kadugodi,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Resolved,5
289,"2019-01-21 08:08:00",184,66,66,Uttarahalli,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Re-opened,7
290,"2019-01-21 08:49:00",111,62,62,"Shantala Nagar",470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,1
291,"2019-01-21 08:54:00",111,62,62,"Shantala Nagar",470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,1
292,"2019-01-21 11:17:00",26,67,67,"Ramamurthy Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Re-opened,9
293,"2019-01-21 11:22:00",26,155,155,"Ramamurthy Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Re-opened,3
294,"2019-01-21 11:44:00",192,67,67,Begur,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Re-opened,3
295,"2019-01-21 13:32:00",119,155,155,"Dharmaraya Swamy Temple",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
296,"2019-01-21 14:04:00",93,155,155,"Vasanth Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,1
297,"2019-01-21 15:37:00",23,27,27,Nagavara,2,"Crime and Safety","Eve Teasing/Public Nuisance",BCP,Open,0
298,"2019-01-21 17:08:00",192,67,67,Begur,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,1
299,"2019-01-21 17:28:00",57,155,155,"C V Raman Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
300,"2019-01-21 21:07:00",192,66,66,Begur,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,1
301,"2019-01-21 21:56:00",25,77,77,Horamavu,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Resolved,7
302,"2019-01-22 08:42:00",188,155,155,Bilekahalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,4
303,"2019-01-22 12:16:00",14,67,67,Bagalakunte,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,6
304,"2019-01-22 13:10:00",111,190,190,"Shantala Nagar",21,"Traffic and Road Safety","Parking On Footpath",BTP,Resolved,1
305,"2019-01-22 16:42:00",174,56,56,"HSR Layout",15,"Mobility - Roads, Footpaths and Infrastructure","Flooding/Waterlogging Of Roads And Footpaths",BBMP,Resolved,3
306,"2019-01-22 19:00:00",191,155,155,Singasandra,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Re-opened,4
307,"2019-01-22 19:39:00",169,66,66,Byrasandra,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,2
308,"2019-01-22 19:42:00",168,66,66,"Pattabhiram Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,2
309,"2019-01-22 20:44:00",114,67,67,Agaram,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,2
310,"2019-01-22 23:21:00",188,67,67,Bilekahalli,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,1
311,"2019-01-23 00:00:00",98,425,425,"Prakash Nagar",2,"Crime and Safety","Two Wheeler Wheeling",BCP,Open,0
312,"2019-01-23 02:27:00",172,155,155,Madivala,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,6
313,"2019-01-23 09:54:00",129,311,311,"Jnana Bharathi",472,"Sewerage Systems","Removal Of Sewer Pipe Blockages and Overflows",BWSSB,Re-opened,2
314,"2019-01-23 10:21:00",153,66,66,Jayanagar,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,1
315,"2019-01-23 10:28:00",150,44,44,Bellanduru,11,Pollution,"Air Pollution",KSPCB,Open,0
316,"2019-01-23 13:03:00",199,61,61,Other,15,"Mobility - Roads, Footpaths and Infrastructure","Construction of new footpaths",BBMP,Open,0
317,"2019-01-23 13:26:00",150,444,444,Bellanduru,6,"Garbage and Unsanitary Practices","Garbage Dumping In Vacant Lot/Land",BBMP,Resolved,4
318,"2019-01-23 13:48:00",111,42,42,"Shantala Nagar",9,Others,Others,Unknown,Open,1
319,"2019-01-23 14:01:00",151,155,155,Koramangala,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,5
320,"2019-01-23 14:49:00",130,182,182,Ullalu,23,"Water Supply and Services","Regular Water Supply",BWSSB,Open,0
321,"2019-01-23 17:11:00",150,84,84,Bellanduru,21,"Traffic and Road Safety","Traffic Jams/Congestion Or Bottlenecks",BTP,Closed,1
322,"2019-01-23 18:00:00",195,155,155,Konankunte,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,1
323,"2019-01-23 18:10:00",75,77,77,"Shankar Matt",19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Resolved,15
324,"2019-01-23 23:18:00",112,182,182,Domlur,23,"Water Supply and Services","Regular Water Supply",BWSSB,Open,0
325,"2019-01-23 23:41:00",86,42,42,Marathahalli,9,Others,Others,Unknown,Open,0
